order_id,order_date,category,unit_price,quantity,discount_pct,revenue,customer_age,customer_rating,region,payment_method,delivery_days
ORD104655,2023-05-25,Beauty,37.84,5,15,160.83,64,3.5,East,UPI,2.0
ORD101279,2024-09-24,Groceries,14.26,2,5,27.09,25,4.9,West,Credit Card,9.0
ORD100933,2024-04-19,Clothing,65.62,1,10,59.05,22,3.0,East,Credit Card,4.0
ORD104949,2023-09-27,Home & Kitchen,55.99,1,20,44.79,60,4.9,East,PayPal,4.0
ORD102308,2023-08-14,Home & Kitchen,93.21,1,0,93.21,66,3.2,East,Cash on Delivery,1.0
ORD101555,2023-04-29,Toys,42.17,2,0,84.35,59,4.1,North,PayPal,2.0
ORD104578,2023-07-21,Electronics,352.7,5,0,1763.49,18,4.9,East,Credit Card,7.0
ORD103190,2023-01-03,Books,22.56,3,25,50.77,39,4.8,North,Credit Card,3.0
ORD104486,2024-02-02,Books,11.18,5,30,39.14,62,3.6,East,Debit Card,6.0
ORD100706,2023-01-06,Electronics,121.77,5,10,547.96,23,2.8,West,Cash on Delivery,2.0
ORD104882,2023-12-31,Groceries,12.73,3,10,34.38,60,3.9,North,PayPal,4.0
ORD103070,2023-11-06,Electronics,191.01,2,0,382.02,54,4.4,Central,Debit Card,3.0
ORD100745,2023-09-24,Books,15.43,3,0,46.29,52,5.0,South,PayPal,5.0
ORD103594,2023-07-01,Groceries,4.46,5,5,21.17,45,4.9,West,Cash on Delivery,2.0
ORD101939,2023-06-01,Clothing,30.43,3,15,77.59,21,3.5,North,UPI,6.0
ORD104444,2024-06-23,Clothing,62.28,1,0,62.28,21,3.1,North,Credit Card,2.0
ORD102862,2024-09-02,Electronics,208.97,4,10,752.3,32,3.9,Central,Credit Card,6.0
ORD104075,2023-01-17,Sports,62.97,4,10,226.69,66,3.1,Central,PayPal,7.0
ORD100513,2024-08-19,Sports,84.2,5,0,420.98,34,5.0,Central,Cash on Delivery,4.0
ORD100081,2023-11-16,Beauty,42.01,5,0,210.06,56,3.0,Central,Credit Card,2.0
ORD104066,2024-09-16,Books,21.17,1,15,18.0,19,4.9,North,Debit Card,5.0
ORD101308,2023-10-31,Groceries,19.29,4,25,57.86,39,4.6,West,UPI,7.0
ORD104593,2024-06-16,Beauty,32.05,3,0,96.16,45,3.8,East,PayPal,2.0
ORD100914,2024-03-08,Clothing,46.65,2,30,65.31,46,2.8,West,Credit Card,6.0
ORD103452,2023-11-27,Home & Kitchen,105.76,1,0,105.76,19,5.0,North,Credit Card,2.0
ORD103695,2024-04-13,Home & Kitchen,91.71,1,0,91.71,66,2.7,North,PayPal,5.0
ORD104853,2023-02-20,Books,13.05,3,0,39.15,57,3.8,East,Cash on Delivery,4.0
ORD103156,2024-07-17,Toys,33.11,5,15,140.71,32,3.5,South,UPI,5.0
ORD102198,2024-02-22,Home & Kitchen,71.8,4,5,272.84,39,2.7,South,Debit Card,8.0
ORD104275,2024-07-19,Clothing,63.82,4,0,255.27,26,3.9,East,PayPal,4.0
ORD100774,2024-09-10,Sports,51.55,3,15,131.45,37,4.3,South,PayPal,7.0
ORD100329,2024-02-10,Sports,69.57,1,0,69.57,35,3.6,Central,UPI,7.0
ORD102054,2024-06-06,Clothing,65.14,2,10,117.26,45,,North,Credit Card,3.0
ORD102001,2023-02-15,Home & Kitchen,65.13,4,20,208.41,19,3.7,West,UPI,5.0
ORD100943,2023-12-13,Clothing,48.05,3,25,108.11,33,4.8,Central,UPI,5.0
ORD100822,2023-04-10,Sports,74.2,5,15,315.34,28,4.1,South,Cash on Delivery,2.0
ORD104572,2023-12-28,Clothing,31.72,3,10,85.65,57,4.4,West,Credit Card,1.0
ORD100909,2023-03-09,Electronics,329.28,3,10,889.04,35,3.9,South,Cash on Delivery,8.0
ORD102516,2024-05-20,Home & Kitchen,103.66,5,0,518.28,28,3.2,North,Debit Card,4.0
ORD100181,2023-04-22,Toys,25.35,5,25,95.06,54,5.0,South,Debit Card,5.0
ORD100164,2023-11-02,Home & Kitchen,63.93,1,0,63.93,62,5.0,West,Debit Card,5.0
ORD101523,2023-04-20,Toys,13.25,3,0,39.76,28,5.0,West,Debit Card,5.0
ORD100451,2024-11-07,Beauty,41.79,2,20,66.86,22,3.8,South,Debit Card,1.0
ORD103983,2024-05-07,Sports,31.11,1,0,31.11,32,3.9,East,Credit Card,4.0
ORD102538,2024-01-24,Toys,33.52,2,20,53.64,65,2.8,West,PayPal,3.0
ORD104147,2024-09-17,Electronics,251.47,1,10,226.32,27,4.1,North,UPI,6.0
ORD104824,2024-01-01,Sports,17.82,2,30,24.95,34,4.2,West,PayPal,7.0
ORD101311,2023-09-12,Electronics,,2,5,379.83,23,5.0,East,PayPal,4.0
ORD103149,2023-03-21,Electronics,477.79,1,20,382.24,43,4.5,Central,PayPal,6.0
ORD101111,2023-06-20,Clothing,45.73,1,15,38.87,35,5.0,West,Credit Card,6.0
ORD104640,2024-09-07,Home & Kitchen,38.34,1,10,34.51,66,3.1,South,Credit Card,7.0
ORD103874,2024-03-29,Clothing,51.8,5,15,220.15,31,3.8,Central,PayPal,4.0
ORD103489,2024-06-03,Home & Kitchen,66.73,5,0,333.67,32,5.0,Central,UPI,4.0
ORD101287,2023-06-21,Electronics,201.35,5,5,956.4,54,,Central,UPI,6.0
ORD104219,2023-04-30,Home & Kitchen,55.02,4,30,154.05,24,3.8,West,UPI,7.0
ORD104692,2024-12-25,Books,24.08,3,0,72.24,30,5.0,North,Debit Card,3.0
ORD103680,2024-06-02,Electronics,296.17,5,0,1480.83,55,4.4,West,PayPal,5.0
ORD104374,2023-08-10,Clothing,54.01,3,5,153.92,46,4.7,North,Credit Card,1.0
ORD104210,2023-04-21,Electronics,344.75,5,0,1723.74,63,4.9,Central,Cash on Delivery,6.0
ORD103300,2024-04-10,Home & Kitchen,99.01,4,15,336.64,61,4.3,West,Credit Card,10.0
ORD103310,2024-01-11,Home & Kitchen,125.76,5,10,565.92,26,4.1,North,Debit Card,7.0
ORD104601,2024-11-24,Clothing,38.53,4,15,130.99,57,3.6,West,PayPal,4.0
ORD103125,2024-10-12,Books,21.91,4,0,87.62,55,4.1,West,UPI,9.0
ORD100327,2023-01-28,Electronics,133.43,4,25,400.3,21,3.3,West,Debit Card,7.0
ORD101790,2024-03-03,Electronics,286.79,5,15,1218.87,37,3.5,Central,Credit Card,9.0
ORD102490,2023-09-08,Electronics,121.46,5,0,607.31,32,3.9,North,Credit Card,7.0
ORD102006,2023-11-14,Home & Kitchen,27.53,5,15,116.99,23,3.4,North,UPI,9.0
ORD102007,2023-04-22,Electronics,126.15,2,0,252.3,43,2.4,Central,UPI,4.0
ORD101858,2024-01-19,Home & Kitchen,65.79,1,20,52.63,64,2.3,South,UPI,3.0
ORD104732,2024-07-11,Electronics,293.34,3,5,836.02,23,5.0,Central,Credit Card,6.0
ORD100312,2023-03-28,Sports,24.57,3,20,58.98,26,3.8,Central,Credit Card,
ORD100832,2023-11-28,Electronics,228.67,4,10,823.22,62,3.2,East,Credit Card,7.0
ORD103079,2023-11-24,Beauty,41.58,3,10,112.26,22,5.0,Central,Credit Card,5.0
ORD104765,2023-04-21,Electronics,217.75,2,5,413.73,48,4.1,South,PayPal,6.0
ORD103462,2024-09-25,Home & Kitchen,42.61,3,0,127.84,45,5.0,North,Debit Card,4.0
ORD101201,2023-12-16,Clothing,13.72,3,10,37.05,61,4.4,South,PayPal,6.0
ORD104435,2024-11-10,Sports,59.85,2,0,119.7,57,3.9,West,Credit Card,5.0
ORD103547,2024-10-06,Electronics,190.21,5,20,760.86,56,2.0,Central,Cash on Delivery,2.0
ORD104072,2024-09-01,Sports,43.1,1,0,43.1,63,3.0,West,Credit Card,5.0
ORD102134,2023-11-18,Sports,41.4,3,0,124.19,66,4.2,West,UPI,3.0
ORD103451,2023-02-10,Home & Kitchen,89.78,2,10,161.61,20,5.0,West,PayPal,5.0
ORD102209,2023-04-12,Clothing,41.36,1,10,37.23,21,5.0,South,Debit Card,4.0
ORD101901,2024-01-24,Beauty,17.57,1,15,14.93,36,3.5,West,Debit Card,6.0
ORD104050,2023-08-25,Toys,25.71,4,20,82.27,43,3.2,West,Credit Card,7.0
ORD101481,2023-01-02,Home & Kitchen,113.92,5,15,484.15,53,4.3,East,Credit Card,7.0
ORD100777,2023-03-28,Books,22.36,1,0,22.36,67,3.9,East,Credit Card,4.0
ORD100799,2023-11-20,Electronics,313.63,3,20,752.71,58,2.9,East,Credit Card,
ORD103714,2024-06-14,Clothing,68.28,5,15,290.2,49,3.2,Central,Credit Card,3.0
ORD103942,2024-11-09,Beauty,31.11,2,0,62.22,37,2.7,North,PayPal,6.0
ORD100054,2023-12-30,Clothing,55.2,4,0,220.82,50,5.0,Central,PayPal,7.0
ORD102972,2024-03-13,Groceries,17.59,2,5,33.43,58,4.0,North,Credit Card,5.0
ORD103335,2023-06-16,Electronics,46.92,5,30,164.2,39,3.9,North,PayPal,5.0
ORD101920,2023-10-15,Clothing,45.1,5,0,225.51,66,,North,Cash on Delivery,3.0
ORD103715,2023-07-29,Electronics,169.37,4,0,677.48,29,4.4,South,UPI,6.0
ORD104693,2024-09-22,Home & Kitchen,62.31,4,10,224.32,36,5.0,Central,PayPal,5.0
ORD100946,2024-12-12,Sports,65.31,5,5,310.21,58,4.3,South,Credit Card,3.0
ORD101701,2023-05-11,Beauty,30.04,3,10,81.12,64,4.4,Central,Cash on Delivery,6.0
ORD103293,2023-07-31,Electronics,287.24,2,25,430.86,43,5.0,South,Credit Card,8.0
ORD102161,2023-06-28,Toys,15.23,1,0,15.23,35,5.0,South,Credit Card,7.0
ORD101136,2024-06-13,Beauty,28.76,1,20,23.01,62,3.7,East,PayPal,4.0
ORD100987,2023-08-20,Beauty,41.94,4,0,167.75,58,3.4,West,Credit Card,6.0
ORD102549,2023-04-04,Groceries,18.35,2,0,36.69,65,3.6,North,Credit Card,4.0
ORD100193,2023-09-22,Groceries,11.07,4,0,44.28,25,5.0,North,UPI,4.0
ORD103057,2023-04-18,Clothing,23.41,3,30,49.17,49,3.8,South,Debit Card,2.0
ORD103246,2024-07-15,Electronics,338.32,5,15,1437.87,67,2.6,South,Credit Card,5.0
ORD101394,2023-06-07,Groceries,12.2,5,0,61.0,67,4.6,North,UPI,2.0
ORD102637,2024-06-27,Electronics,319.61,5,0,1598.03,58,4.9,South,Credit Card,4.0
ORD100768,2023-04-13,Groceries,8.72,4,15,29.65,65,2.9,South,UPI,4.0
ORD104750,2023-01-30,Books,25.08,2,0,50.17,68,3.6,South,Credit Card,8.0
ORD103090,2023-09-08,Home & Kitchen,69.51,3,5,198.1,48,2.4,East,Debit Card,2.0
ORD103495,2024-01-24,Clothing,48.78,3,25,109.75,25,3.7,East,PayPal,7.0
ORD103215,2023-07-13,Electronics,348.08,1,20,278.46,48,2.9,North,Credit Card,1.0
ORD100285,2024-11-16,Sports,65.34,2,5,124.14,45,2.8,South,Credit Card,2.0
ORD104988,2024-11-12,Electronics,390.47,1,0,390.47,38,5.0,East,UPI,9.0
ORD104801,2024-03-12,Sports,24.02,1,10,21.62,57,4.2,South,PayPal,6.0
ORD102332,2023-07-16,Sports,80.04,5,5,380.21,58,3.9,West,UPI,5.0
ORD102717,2024-05-19,Electronics,298.21,3,5,849.9,66,4.7,West,PayPal,4.0
ORD102079,2023-04-02,Electronics,174.52,2,10,314.13,59,3.5,Central,PayPal,6.0
ORD103389,2024-05-10,Electronics,348.82,3,0,1046.46,34,3.4,Central,PayPal,7.0
ORD100722,2024-09-09,Beauty,18.05,5,20,72.19,47,2.9,Central,Credit Card,6.0
ORD100951,2023-08-11,Books,26.43,3,20,63.42,24,4.7,North,Credit Card,3.0
ORD104410,2023-03-30,Beauty,3.54,5,0,17.71,29,3.1,West,Credit Card,5.0
ORD102262,2023-01-24,Groceries,23.09,4,0,92.37,58,3.6,West,Credit Card,6.0
ORD100989,2024-07-29,Home & Kitchen,40.88,2,25,61.33,46,2.5,North,Credit Card,6.0
ORD103212,2023-09-08,Groceries,7.43,4,30,20.8,65,3.9,West,UPI,3.0
ORD101759,2024-02-29,Clothing,35.92,2,20,57.48,37,4.1,North,Credit Card,7.0
ORD104148,2024-09-22,Toys,12.82,5,5,60.89,23,3.7,Central,PayPal,4.0
ORD101724,2024-01-26,Electronics,200.62,1,15,170.53,65,4.3,East,Credit Card,7.0
ORD100341,2023-08-01,Home & Kitchen,48.97,1,10,44.08,24,4.1,West,Debit Card,2.0
ORD103701,2023-06-18,Home & Kitchen,80.84,2,20,129.35,46,5.0,Central,UPI,4.0
ORD100688,2023-11-22,Electronics,210.54,3,0,631.62,31,4.0,West,PayPal,5.0
ORD103432,2023-06-01,Clothing,23.82,5,20,95.3,39,3.0,North,Credit Card,7.0
ORD100966,2024-03-15,Books,16.65,4,5,63.27,69,3.6,West,Credit Card,4.0
ORD104775,2023-02-02,Beauty,37.57,1,0,37.57,58,5.0,North,Debit Card,6.0
ORD102203,2023-09-03,Clothing,46.57,1,20,37.26,29,4.1,South,PayPal,4.0
ORD102713,2024-01-16,Toys,21.01,2,5,39.91,60,4.7,Central,Debit Card,7.0
ORD103572,2024-05-18,Electronics,100.36,4,0,401.43,60,4.5,North,Cash on Delivery,3.0
ORD101990,2024-01-24,Home & Kitchen,81.18,5,15,345.0,61,2.7,Central,Credit Card,4.0
ORD104120,2024-06-14,Beauty,50.3,4,10,181.09,28,4.4,East,PayPal,5.0
ORD104361,2024-07-27,Toys,28.46,3,0,85.37,40,4.3,Central,Cash on Delivery,9.0
ORD104791,2024-12-25,Clothing,26.31,2,15,44.72,45,4.8,North,Cash on Delivery,6.0
ORD103600,2023-11-22,Books,10.38,2,5,19.73,37,2.8,North,Credit Card,3.0
ORD104612,2024-07-28,Sports,54.14,3,25,121.81,18,3.8,Central,PayPal,2.0
ORD101962,2023-04-15,Clothing,29.81,3,0,89.42,66,3.2,East,UPI,3.0
ORD104166,2023-12-04,Beauty,21.75,1,0,21.75,64,3.6,North,PayPal,3.0
ORD100385,2023-03-31,Clothing,36.95,1,15,31.41,66,2.8,South,Credit Card,2.0
ORD104414,2023-12-25,Beauty,53.54,4,5,203.44,37,3.7,Central,Credit Card,5.0
ORD104614,2024-02-14,Beauty,23.11,1,0,23.11,38,4.0,North,Credit Card,8.0
ORD100536,2023-11-30,Books,25.84,5,5,122.76,22,,Central,Credit Card,9.0
ORD104712,2024-10-10,Sports,119.29,3,5,339.96,53,4.3,East,PayPal,4.0
ORD103507,2024-08-16,Toys,27.9,1,5,26.5,39,3.6,West,Credit Card,4.0
ORD100201,2024-10-26,Books,22.98,5,5,109.17,58,3.7,South,UPI,2.0
ORD101332,2023-11-07,Home & Kitchen,95.57,3,25,215.04,23,2.9,West,Debit Card,6.0
ORD103502,2023-08-15,Books,11.33,3,15,28.88,34,4.1,South,PayPal,9.0
ORD102708,2024-06-17,Electronics,202.24,5,5,960.62,49,5.0,North,Credit Card,8.0
ORD104021,2023-02-04,Home & Kitchen,52.57,1,0,52.57,29,4.5,North,Debit Card,4.0
ORD101854,2023-03-19,Toys,37.05,2,0,74.09,35,2.5,South,PayPal,9.0
ORD104960,2023-10-07,Home & Kitchen,85.92,2,10,154.66,39,3.2,West,Debit Card,4.0
ORD102872,2024-08-21,Electronics,144.93,3,30,304.36,19,4.7,North,UPI,4.0
ORD103030,2024-06-19,Clothing,33.98,5,0,169.88,29,5.0,North,Debit Card,5.0
ORD101205,2024-10-22,Electronics,202.84,5,15,862.07,23,2.6,West,PayPal,8.0
ORD101645,2023-08-04,Clothing,41.72,3,0,125.16,46,5.0,South,PayPal,5.0
ORD103417,2024-10-02,Beauty,33.39,3,25,75.12,51,3.6,Central,UPI,6.0
ORD103476,2024-02-05,Beauty,13.97,1,15,11.88,41,3.2,East,Cash on Delivery,6.0
ORD102861,2024-11-11,Electronics,232.0,4,25,696.0,35,3.7,Central,Cash on Delivery,3.0
ORD101792,2023-09-09,Electronics,130.37,4,30,365.05,69,4.7,Central,PayPal,8.0
ORD103797,2023-02-17,Sports,42.49,5,0,212.45,19,4.6,Central,Debit Card,7.0
ORD103368,2023-11-06,Electronics,312.96,2,10,563.33,26,3.4,West,Cash on Delivery,6.0
ORD103367,2023-07-30,Sports,60.14,2,20,96.22,61,4.5,North,PayPal,
ORD103533,2024-12-24,Electronics,267.75,2,10,481.96,66,4.2,Central,UPI,1.0
ORD104437,2024-11-23,Books,19.15,5,15,81.4,21,3.9,North,PayPal,4.0
ORD103449,2023-12-29,Sports,71.63,1,20,57.31,41,4.1,East,Debit Card,2.0
ORD100603,2023-04-09,Beauty,42.15,4,0,168.59,48,4.3,Central,UPI,6.0
ORD103056,2024-08-09,Clothing,33.17,3,15,84.6,34,3.8,South,PayPal,3.0
ORD104404,2023-07-10,Home & Kitchen,87.8,2,15,149.26,23,5.0,Central,Debit Card,5.0
ORD100126,2023-02-27,Books,15.33,2,20,24.52,48,4.1,East,Credit Card,1.0
ORD103876,2024-05-22,Clothing,35.49,4,10,127.77,40,2.8,Central,UPI,4.0
ORD102935,2023-06-17,Electronics,186.61,3,0,559.82,57,5.0,West,PayPal,5.0
ORD103531,2023-02-22,Home & Kitchen,38.5,4,15,130.91,59,3.9,West,UPI,3.0
ORD102730,2024-12-03,Beauty,15.0,5,20,60.01,55,4.5,North,Cash on Delivery,3.0
ORD100827,2024-10-17,Toys,32.68,2,0,65.35,68,5.0,South,Debit Card,2.0
ORD101639,2023-07-19,Beauty,41.24,3,0,123.71,50,4.1,West,Debit Card,7.0
ORD100984,2024-03-05,Sports,50.77,4,0,203.06,48,5.0,Central,UPI,4.0
ORD103281,2024-07-05,Groceries,16.57,4,30,46.41,66,3.2,Central,PayPal,4.0
ORD103049,2024-06-01,Home & Kitchen,45.85,2,5,87.11,24,4.1,West,Credit Card,8.0
ORD102188,2023-12-04,Toys,45.89,1,0,45.89,69,3.2,North,Credit Card,4.0
ORD104893,2023-02-05,Sports,42.5,5,15,180.63,49,3.8,East,Debit Card,6.0
ORD102443,2023-06-05,Groceries,25.62,2,10,46.11,49,4.3,West,PayPal,7.0
ORD100362,2023-06-13,Clothing,35.14,3,0,105.41,62,4.5,East,Debit Card,8.0
ORD102349,2024-01-04,Beauty,28.3,3,0,84.89,61,2.8,West,Credit Card,4.0
ORD100345,2023-07-07,Books,,1,0,13.03,27,,East,Credit Card,5.0
ORD100814,2024-07-22,Clothing,34.17,5,20,136.67,62,3.0,Central,PayPal,6.0
ORD103205,2024-05-10,Home & Kitchen,84.26,5,0,421.31,62,3.9,West,UPI,5.0
ORD103906,2024-06-06,Groceries,21.43,3,15,774.0688308195586,62,3.4,East,PayPal,6.0
ORD104844,2024-07-03,Clothing,57.14,4,25,171.42,57,5.0,North,Credit Card,5.0
ORD103325,2024-07-26,Electronics,271.72,5,10,1222.72,34,2.6,East,PayPal,5.0
ORD104106,2023-03-17,Toys,19.71,2,0,39.42,57,4.5,East,Credit Card,7.0
ORD102116,2024-12-03,Electronics,165.08,1,0,165.08,53,4.6,Central,Credit Card,4.0
ORD101834,2023-10-27,Toys,30.43,1,0,30.43,54,5.0,West,UPI,6.0
ORD100793,2024-08-26,Home & Kitchen,12.07,4,0,48.3,21,3.9,South,Credit Card,2.0
ORD104996,2024-06-29,Clothing,50.97,3,30,107.03,37,4.4,South,Credit Card,5.0
ORD102674,2024-11-11,Electronics,370.15,3,0,1110.44,68,4.3,North,Credit Card,8.0
ORD100094,2024-10-18,Clothing,48.79,2,10,87.83,32,3.7,Central,Debit Card,4.0
ORD103756,2024-04-10,Sports,51.77,4,0,207.09,43,3.4,West,Credit Card,6.0
ORD102891,2024-02-20,Clothing,41.12,2,10,74.02,23,4.7,North,PayPal,3.0
ORD102371,2024-08-24,Clothing,50.09,3,15,1809.371725334444,63,3.3,North,UPI,6.0
ORD104933,2024-08-27,Electronics,,5,0,976.41,37,4.6,South,Credit Card,2.0
ORD104476,2024-11-17,Beauty,14.14,2,5,26.86,64,3.4,South,Debit Card,3.0
ORD103228,2024-06-23,Toys,33.06,5,30,115.7,40,5.0,West,PayPal,8.0
ORD102853,2023-03-07,Sports,60.83,4,15,206.81,30,2.3,Central,Credit Card,5.0
ORD102912,2023-12-11,Clothing,25.16,5,5,119.49,68,2.6,West,Debit Card,5.0
ORD101865,2023-10-23,Electronics,104.07,5,15,442.31,57,,North,Debit Card,7.0
ORD101857,2024-03-03,Clothing,48.21,5,0,241.03,58,5.0,South,Cash on Delivery,4.0
ORD102645,2023-01-05,Beauty,35.09,2,5,66.67,59,4.4,Central,Credit Card,3.0
ORD102243,2023-03-23,Clothing,38.46,3,0,115.39,44,4.1,Central,Credit Card,5.0
ORD102336,2023-11-29,Electronics,391.68,5,0,1958.42,36,3.9,North,Cash on Delivery,9.0
ORD100950,2023-03-10,Sports,65.44,5,30,229.05,39,2.2,West,Debit Card,5.0
ORD103068,2023-04-19,Electronics,416.07,5,25,1560.25,36,3.9,Central,Credit Card,5.0
ORD101120,2023-01-11,Sports,77.86,1,5,73.97,65,3.3,East,UPI,8.0
ORD102597,2024-06-12,Sports,65.21,3,0,195.62,44,3.8,East,Credit Card,5.0
ORD102204,2023-11-29,Electronics,214.75,3,25,483.19,54,5.0,East,Credit Card,3.0
ORD100419,2024-01-06,Sports,91.64,2,10,164.96,66,4.0,West,Credit Card,2.0
ORD100922,2023-11-23,Sports,64.87,1,30,45.41,67,4.6,South,Cash on Delivery,1.0
ORD101254,2024-04-20,Home & Kitchen,59.95,4,25,179.86,42,2.6,North,PayPal,5.0
ORD100477,2023-01-14,Sports,56.63,2,15,96.27,30,3.6,West,Credit Card,7.0
ORD102035,2024-09-10,Electronics,389.11,4,20,1245.16,45,4.2,West,Credit Card,6.0
ORD101202,2024-12-20,Books,18.02,5,5,85.6,36,5.0,Central,Cash on Delivery,4.0
ORD102626,2024-12-16,Home & Kitchen,57.35,3,0,172.04,23,4.3,South,Credit Card,5.0
ORD104867,2023-08-24,Beauty,42.27,2,25,63.4,58,3.2,North,Credit Card,6.0
ORD101970,2024-08-28,Toys,29.57,4,10,106.43,53,3.8,North,PayPal,4.0
ORD103110,2024-01-30,Electronics,160.91,1,20,128.72,39,3.8,Central,PayPal,5.0
ORD104018,2023-05-17,Electronics,253.44,3,0,760.32,19,4.2,North,Credit Card,5.0
ORD102151,2023-08-24,Beauty,32.72,1,5,31.08,48,2.7,West,Cash on Delivery,7.0
ORD103687,2024-11-18,Clothing,49.27,4,10,177.36,37,4.2,East,Debit Card,5.0
ORD101997,2024-12-27,Home & Kitchen,51.43,2,20,82.29,26,4.7,North,Debit Card,4.0
ORD104033,2023-07-24,Electronics,297.0,3,0,891.01,64,3.7,Central,Credit Card,8.0
ORD103054,2024-07-29,Sports,59.66,2,5,113.36,42,,West,UPI,2.0
ORD101248,2023-08-26,Clothing,48.34,1,20,38.68,25,4.3,Central,UPI,7.0
ORD102192,2023-07-29,Sports,56.23,2,5,106.83,26,3.2,Central,Cash on Delivery,4.0
ORD102712,2024-11-18,Groceries,6.64,3,0,19.93,44,5.0,South,Credit Card,8.0
ORD100992,2023-05-24,Toys,34.16,4,0,136.62,40,5.0,East,PayPal,4.0
ORD102190,2023-09-23,Home & Kitchen,106.14,1,25,79.6,66,3.9,South,Credit Card,3.0
ORD103762,2024-02-25,Electronics,266.02,3,15,678.35,65,2.4,North,PayPal,2.0
ORD103597,2024-02-10,Books,29.0,4,25,86.99,65,3.2,West,Debit Card,8.0
ORD101318,2023-11-25,Sports,82.0,4,5,311.62,67,3.5,North,Debit Card,7.0
ORD101863,2023-09-29,Groceries,13.08,4,0,52.33,49,4.3,Central,Credit Card,8.0
ORD102343,2024-06-23,Home & Kitchen,70.56,3,10,190.5,22,5.0,South,Credit Card,3.0
ORD102449,2023-05-06,Sports,79.41,1,0,79.41,37,3.6,South,PayPal,9.0
ORD102136,2024-02-03,Clothing,40.47,1,10,36.42,54,3.4,South,Credit Card,8.0
ORD101065,2023-10-11,Beauty,10.99,2,15,18.68,23,5.0,Central,Debit Card,7.0
ORD102464,2023-12-06,Clothing,16.18,4,15,55.01,45,4.6,North,Debit Card,6.0
ORD104227,2024-03-24,Clothing,65.78,1,15,55.91,30,4.2,East,PayPal,2.0
ORD102621,2023-10-14,Clothing,44.28,4,0,177.12,48,2.2,North,Credit Card,2.0
ORD100077,2023-06-15,Toys,20.7,2,15,35.19,60,5.0,North,Debit Card,7.0
ORD102898,2024-08-05,Sports,67.62,1,5,64.24,64,3.6,Central,Cash on Delivery,8.0
ORD101314,2024-10-21,Home & Kitchen,119.21,5,0,596.07,25,5.0,East,Credit Card,2.0
ORD104416,2023-12-11,Clothing,41.26,3,30,86.65,52,4.8,West,Credit Card,3.0
ORD100872,2023-03-25,Toys,17.52,3,20,42.04,19,4.5,North,Credit Card,7.0
ORD103850,2024-06-20,Beauty,32.01,1,15,27.21,39,2.2,Central,Debit Card,8.0
ORD104836,2023-04-11,Sports,44.51,2,15,75.66,48,3.5,Central,PayPal,5.0
ORD102965,2024-03-09,Beauty,30.81,1,15,26.19,21,3.6,South,Credit Card,4.0
ORD103391,2024-01-18,Books,4.54,5,0,22.72,46,3.3,South,UPI,4.0
ORD102560,2024-02-27,Electronics,93.13,1,0,93.13,57,3.5,South,PayPal,2.0
ORD104946,2023-09-28,Sports,60.51,4,10,217.85,33,4.6,South,Credit Card,
ORD102635,2023-01-20,Home & Kitchen,75.37,3,0,226.1,29,5.0,Central,Credit Card,4.0
ORD103530,2023-10-06,Clothing,27.22,5,15,115.71,19,3.7,East,PayPal,4.0
ORD100375,2023-03-11,Electronics,271.6,3,0,814.8,37,4.7,West,Credit Card,2.0
ORD101908,2023-01-27,Toys,18.98,2,10,34.17,20,3.8,Central,UPI,8.0
ORD104376,2023-08-20,Electronics,306.46,5,0,1532.28,52,3.0,Central,Cash on Delivery,8.0
ORD104423,2023-11-29,Home & Kitchen,128.06,4,10,461.02,61,2.6,South,Credit Card,6.0
ORD104027,2023-11-19,Electronics,129.94,3,15,331.34,60,4.0,West,Credit Card,2.0
ORD101604,2023-04-01,Toys,17.27,2,10,31.09,50,4.0,North,PayPal,5.0
ORD101118,2024-06-12,Clothing,42.28,1,20,33.82,26,4.4,South,Credit Card,7.0
ORD103677,2024-07-16,Clothing,20.91,1,0,20.91,45,3.1,Central,Debit Card,4.0
ORD103490,2023-03-20,Electronics,139.36,2,0,278.72,62,5.0,Central,Credit Card,6.0
ORD104913,2024-03-19,Books,12.12,5,15,51.51,43,4.5,East,PayPal,8.0
ORD102958,2024-01-10,Electronics,348.96,5,5,1657.56,31,3.2,West,Debit Card,8.0
ORD101994,2024-07-05,Clothing,24.45,5,30,85.56,38,4.4,North,Credit Card,4.0
ORD100106,2024-07-24,Books,17.06,3,0,51.18,38,4.1,North,Credit Card,4.0
ORD104399,2024-04-29,Groceries,17.62,4,25,52.86,59,4.3,North,Cash on Delivery,4.0
ORD102376,2024-09-16,Clothing,61.42,2,0,122.83,39,4.3,West,Credit Card,4.0
ORD101342,2023-03-29,Sports,27.19,4,0,108.77,65,2.8,Central,Debit Card,9.0
ORD100320,2023-08-23,Clothing,44.31,3,5,126.3,25,4.5,Central,Credit Card,3.0
ORD101619,2024-12-25,Home & Kitchen,125.19,2,20,200.3,38,4.6,West,Credit Card,3.0
ORD103713,2023-06-13,Books,26.89,4,10,96.79,67,4.0,West,UPI,3.0
ORD102060,2024-10-15,Groceries,17.09,3,15,43.57,60,4.1,North,PayPal,7.0
ORD102219,2023-05-21,Electronics,234.68,4,0,938.71,50,4.4,Central,Credit Card,6.0
ORD101673,2024-07-08,Clothing,29.3,1,10,26.37,48,3.8,Central,Credit Card,5.0
ORD100260,2024-08-03,Sports,55.95,5,20,223.81,62,3.5,West,UPI,5.0
